"","year","state","cause_name","deaths","age_adjusted_death_rate","percent","standard error"
"451",2007,"Tennessee","Suicide",844,13.4,14.8,1.1
"452",2007,"Texas","Suicide",2433,10.5,16.5,0.6
"453",2007,"Utah","Suicide",378,15.8,9.6,1
"454",2007,"Vermont","Suicide",89,13.9,9.9,1.2
"455",2007,"Virginia","Suicide",880,11.1,8.6,0.8
"456",2007,"Washington","Suicide",865,13.1,10.2,0.9
"457",2007,"West Virginia","Suicide",300,15.7,14.8,1.2
"458",2007,"Wisconsin","Suicide",729,12.7,11,1
"459",2007,"Wyoming","Suicide",101,19.3,10.9,1.2
"460",2008,"Alabama","Suicide",604,12.6,14.3,1.2
"461",2008,"Alaska","Suicide",169,24.4,8.2,1
"462",2008,"Arizona","Suicide",972,15.5,18,1.2
"463",2008,"Arkansas","Suicide",447,15.5,15.3,1.3
"464",2008,"California","Suicide",3775,10.3,14.6,0.5
"465",2008,"Colorado","Suicide",803,16.1,11,1.1
"466",2008,"Connecticut","Suicide",315,8.5,8.1,1
"467",2008,"Delaware","Suicide",109,11.9,9.6,1.1
"468",2008,"District of Columbia","Suicide",43,7.3,16.5,1.5
"469",2008,"Florida","Suicide",2740,13.9,13.1,0.6
"470",2008,"Georgia","Suicide",981,10.4,15.5,0.9
"471",2008,"Hawaii","Suicide",133,9.7,9.9,1.1
"472",2008,"Idaho","Suicide",252,16.7,12.2,1.2
"473",2008,"Illinois","Suicide",1198,9.3,12.3,0.7
"474",2008,"Indiana","Suicide",809,12.6,14.3,1.1
"475",2008,"Iowa","Suicide",380,12.6,9.5,1.1
"476",2008,"Kansas","Suicide",337,12.1,12.7,1.3
"477",2008,"Kentucky","Suicide",612,14,17.1,1.4
"478",2008,"Louisiana","Suicide",532,12,18.2,1.4
"479",2008,"Maine","Suicide",181,12.7,12,1.3
"480",2008,"Maryland","Suicide",507,8.7,8.7,0.9
"481",2008,"Massachusetts","Suicide",509,7.5,11.3,0.9
"482",2008,"Michigan","Suicide",1180,11.8,13,0.8
"483",2008,"Minnesota","Suicide",596,11.2,9.9,1
"484",2008,"Mississippi","Suicide",409,13.9,18.1,1.4
"485",2008,"Missouri","Suicide",779,13,13.3,1.1
"486",2008,"Montana","Suicide",203,20.6,12.9,1.2
"487",2008,"Nebraska","Suicide",191,10.6,10.6,1.1
"488",2008,"Nevada","Suicide",528,19.7,10.8,1.2
"489",2008,"New Hampshire","Suicide",179,13.1,7,1
"490",2008,"New Jersey","Suicide",615,6.8,9.2,0.8
"491",2008,"New Mexico","Suicide",419,20.9,19.3,1.6
"492",2008,"New York","Suicide",1409,7.1,14.2,0.6
"493",2008,"North Carolina","Suicide",1162,12.3,13.9,0.9
"494",2008,"North Dakota","Suicide",86,13.1,11.8,1.2
"495",2008,"Ohio","Suicide",1412,12.2,13.7,0.8
"496",2008,"Oklahoma","Suicide",575,15.7,13.6,1.3
"497",2008,"Oregon","Suicide",572,14.5,10.6,1.2
"498",2008,"Pennsylvania","Suicide",1539,11.8,11,0.7
"499",2008,"Rhode Island","Suicide",110,9.9,12.7,1.3
"500",2008,"South Carolina","Suicide",565,12,14,1.2
"501",2008,"South Dakota","Suicide",124,15.7,13.1,1.1
"502",2008,"Tennessee","Suicide",973,15.1,15,1.1
"503",2008,"Texas","Suicide",2552,10.8,15.9,0.6
"504",2008,"Utah","Suicide",390,15.9,7.6,0.9
"505",2008,"Vermont","Suicide",94,14.1,9,1.1
"506",2008,"Virginia","Suicide",948,11.8,10.3,0.8
"507",2008,"Washington","Suicide",889,13.2,10.4,0.9
"508",2008,"West Virginia","Suicide",261,13.7,14.5,1.2
"509",2008,"Wisconsin","Suicide",743,12.8,9.8,1
"510",2008,"Wyoming","Suicide",124,22.6,10.1,1.2
"511",2009,"Alabama","Suicide",673,13.7,16.6,1.3
"512",2009,"Alaska","Suicide",143,20,11.7,1.2
"513",2009,"Arizona","Suicide",1060,16.7,21.2,1.3
"514",2009,"Arkansas","Suicide",422,14.5,18.9,1.4
"515",2009,"California","Suicide",3823,10.2,15.3,0.5
"516",2009,"Colorado","Suicide",941,18.7,12.3,1.2
"517",2009,"Connecticut","Suicide",316,8.5,8.4,1
"518",2009,"Delaware","Suicide",107,11.7,12.3,1.2
"519",2009,"District of Columbia","Suicide",29,4.4,17.9,1.5
"520",2009,"Florida","Suicide",2858,14.4,14.6,0.6
"521",2009,"Georgia","Suicide",1134,11.9,18.4,0.9
"522",2009,"Hawaii","Suicide",175,12.5,12.5,1.2
"523",2009,"Idaho","Suicide",304,20.3,13.7,1.2
"524",2009,"Illinois","Suicide",1177,9.1,13.2,0.7
"525",2009,"Indiana","Suicide",828,12.8,16.1,1.1
"526",2009,"Iowa","Suicide",361,11.9,10.7,1.1
"527",2009,"Kansas","Suicide",382,13.6,13.7,1.3
"528",2009,"Kentucky","Suicide",592,13.5,17,1.4
"529",2009,"Louisiana","Suicide",490,10.9,14.3,1.2
"530",2009,"Maine","Suicide",197,14,11.4,1.3
"531",2009,"Maryland","Suicide",551,9.3,9.6,1
"532",2009,"Massachusetts","Suicide",530,7.8,10.8,0.9
"533",2009,"Michigan","Suicide",1169,11.5,14,0.8
"534",2009,"Minnesota","Suicide",584,10.8,11.1,1
"535",2009,"Mississippi","Suicide",381,13.1,23.1,1.5
"536",2009,"Missouri","Suicide",860,14.3,15.5,1.1
"537",2009,"Montana","Suicide",219,21.2,13.5,1.2
"538",2009,"Nebraska","Suicide",170,9.3,9.9,1.1
"539",2009,"Nevada","Suicide",505,18.7,13,1.2
"540",2009,"New Hampshire","Suicide",166,11.9,7.8,1
"541",2009,"New Jersey","Suicide",557,6.2,9.3,0.8
"542",2009,"New Mexico","Suicide",376,18.2,19.3,1.6
"543",2009,"New York","Suicide",1417,7,15.8,0.7
"544",2009,"North Carolina","Suicide",1174,12.2,16.9,0.9
"545",2009,"North Dakota","Suicide",90,13.9,10.9,1.1
"546",2009,"Ohio","Suicide",1176,10,13.3,0.8
"547",2009,"Oklahoma","Suicide",567,15.3,12.9,1.2
"548",2009,"Oregon","Suicide",644,16.2,13.4,1.3
"549",2009,"Pennsylvania","Suicide",1631,12.2,11.1,0.7
"550",2009,"Rhode Island","Suicide",118,10.8,13,1.3
"551",2009,"South Carolina","Suicide",619,13,13.7,1.2
"552",2009,"South Dakota","Suicide",129,16.3,14.1,1.2
"553",2009,"Tennessee","Suicide",947,14.6,16.5,1.1
"554",2009,"Texas","Suicide",2809,11.6,17.3,0.6
"555",2009,"Utah","Suicide",449,17.9,9.7,0.9
"556",2009,"Vermont","Suicide",87,13,9.4,1.1
"557",2009,"Virginia","Suicide",963,11.7,10.7,0.8
"558",2009,"Washington","Suicide",921,13.3,11.7,1
"559",2009,"West Virginia","Suicide",253,13.1,15.8,1.2
"560",2009,"Wisconsin","Suicide",724,12.5,10.8,1
"561",2009,"Wyoming","Suicide",111,20.4,9.2,1.1
"562",2010,"Alabama","Suicide",679,14,17.2,1.8
"563",2010,"Alaska","Suicide",164,22.8,12.5,1.5
"564",2010,"Arizona","Suicide",1093,17,18.8,1.7
"565",2010,"Arkansas","Suicide",447,15.5,15.3,1.6
"566",2010,"California","Suicide",3913,10.3,16.3,0.6
"567",2010,"Colorado","Suicide",865,16.8,12.3,1.1
"568",2010,"Connecticut","Suicide",353,9.4,8.6,0.8
"569",2010,"Delaware","Suicide",106,11.3,12.2,1.1
"570",2010,"District of Columbia","Suicide",41,6.9,19.5,1.3
"571",2010,"Florida","Suicide",2789,13.7,16,0.7
"572",2010,"Georgia","Suicide",1133,11.7,18.8,1.1
"573",2010,"Hawaii","Suicide",207,15,12.4,1.2
"574",2010,"Idaho","Suicide",290,18.8,13.8,1.5
"575",2010,"Illinois","Suicide",1178,9,14.1,0.8
"576",2010,"Indiana","Suicide",864,13.1,16.3,1.5
"577",2010,"Iowa","Suicide",372,12.1,10.3,1
"578",2010,"Kansas","Suicide",401,14,14.5,1.4
"579",2010,"Kentucky","Suicide",631,14.2,17.7,1.6
"580",2010,"Louisiana","Suicide",557,12.3,21.5,1.6
"581",2010,"Maine","Suicide",186,13.2,12.6,1.2
"582",2010,"Maryland","Suicide",502,8.3,10.9,0.9
"583",2010,"Massachusetts","Suicide",598,8.8,10.9,1.1
"584",2010,"Michigan","Suicide",1263,12.5,15.7,1.1
"585",2010,"Minnesota","Suicide",606,11.2,10.8,0.8
"586",2010,"Mississippi","Suicide",388,13,22.5,1.5
"587",2010,"Missouri","Suicide",856,14,15,1.4
"588",2010,"Montana","Suicide",227,21.8,14.5,1.8
"589",2010,"Nebraska","Suicide",193,10.4,10.2,1.2
"590",2010,"Nevada","Suicide",547,19.8,16.6,1.3
"591",2010,"New Hampshire","Suicide",196,14.1,6.5,0.7
"592",2010,"New Jersey","Suicide",719,7.7,11.1,1
"593",2010,"New Mexico","Suicide",413,20.1,18.3,1.5
"594",2010,"New York","Suicide",1547,7.7,16,0.8
"595",2010,"North Carolina","Suicide",1174,12,17.4,1
"596",2010,"North Dakota","Suicide",106,15.6,12.6,0.9
"597",2010,"Ohio","Suicide",1439,12.2,15.4,1.1
"598",2010,"Oklahoma","Suicide",618,16.5,16.3,1.7
"599",2010,"Oregon","Suicide",685,17.1,14.3,1.2
"600",2010,"Pennsylvania","Suicide",1576,11.9,12.2,0.7
"601",2010,"Rhode Island","Suicide",129,12.3,14,1
"602",2010,"South Carolina","Suicide",637,13.5,16.9,1.2
"603",2010,"South Dakota","Suicide",140,17.5,13.6,1.1
"604",2010,"Tennessee","Suicide",943,14.6,16.7,1.3
"605",2010,"Texas","Suicide",2891,11.8,18.4,0.8
"606",2010,"Utah","Suicide",473,18.3,10,1.1
"607",2010,"Vermont","Suicide",106,15.7,10.8,1.1
"608",2010,"Virginia","Suicide",963,11.7,10.7,0.9
"609",2010,"Washington","Suicide",957,13.9,11.6,1.1
"610",2010,"West Virginia","Suicide",279,14.1,16.8,1.3
"611",2010,"Wisconsin","Suicide",793,13.4,10.1,0.9
"612",2010,"Wyoming","Suicide",131,22.4,9.6,0.9
"613",2011,"Alabama","Suicide",654,13.2,15.4,1.5
"614",2011,"Alaska","Suicide",143,20,11.7,1.3
"615",2011,"Arizona","Suicide",1160,17.8,17.2,1.7
"616",2011,"Arkansas","Suicide",462,16,18.7,1.6
"617",2011,"California","Suicide",3996,10.4,16.9,0.6
"618",2011,"Colorado","Suicide",913,17.5,13.2,1.1
"619",2011,"Connecticut","Suicide",370,9.8,10.1,0.9
"620",2011,"Delaware","Suicide",105,11,13.7,1
"621",2011,"District of Columbia","Suicide",37,5.6,19.9,1.4
"622",2011,"Florida","Suicide",2880,13.9,14.9,0.7
"623",2011,"Georgia","Suicide",1157,11.7,18.4,1.3
"624",2011,"Hawaii","Suicide",181,12.8,12.1,1.4
"625",2011,"Idaho","Suicide",281,18.2,15.7,1.7
"626",2011,"Illinois","Suicide",1226,9.3,14.2,0.9
"627",2011,"Indiana","Suicide",881,13.5,15.6,1.3
"628",2011,"Iowa","Suicide",422,13.9,10.4,0.8
"629",2011,"Kansas","Suicide",394,13.8,14.3,1.2
"630",2011,"Kentucky","Suicide",675,15.2,16,1.4
"631",2011,"Louisiana","Suicide",573,12.5,21.1,1.6
"632",2011,"Maine","Suicide",235,16.6,13.4,1.1
"633",2011,"Maryland","Suicide",558,9.2,9.3,0.8
"634",2011,"Massachusetts","Suicide",585,8.4,10.6,0.9
"635",2011,"Michigan","Suicide",1221,12.2,15,1
"636",2011,"Minnesota","Suicide",683,12.5,10,0.9
"637",2011,"Mississippi","Suicide",389,13.1,17.4,1.4
"638",2011,"Missouri","Suicide",933,15.3,15.4,1.7
"639",2011,"Montana","Suicide",232,22.5,16.5,1.6
"640",2011,"Nebraska","Suicide",193,10.5,10.2,1.3
"641",2011,"Nevada","Suicide",516,18.4,15.5,1.3
"642",2011,"New Hampshire","Suicide",198,13.8,7.6,0.9
"643",2011,"New Jersey","Suicide",689,7.5,11.4,0.9
"644",2011,"New Mexico","Suicide",420,20.3,22.2,1.8
"645",2011,"New York","Suicide",1658,8.2,16,0.7
"646",2011,"North Carolina","Suicide",1213,12.3,15.4,1.4
"647",2011,"North Dakota","Suicide",106,14.9,9.9,1.4
"648",2011,"Ohio","Suicide",1465,12.3,15.1,1.2
"649",2011,"Oklahoma","Suicide",693,18.5,13.9,1.2
"650",2011,"Oregon","Suicide",656,16.6,14.4,1.3
"651",2011,"Pennsylvania","Suicide",1747,13.2,12.6,0.8
"652",2011,"Rhode Island","Suicide",101,8.9,13.4,1
"653",2011,"South Carolina","Suicide",658,13.6,19,1.4
"654",2011,"South Dakota","Suicide",128,15.7,14.5,2.5
"655",2011,"Tennessee","Suicide",955,14.4,16.3,1.7
"656",2011,"Texas","Suicide",2896,11.5,17.4,0.8
"657",2011,"Utah","Suicide",502,19.4,11,1
"658",2011,"Vermont","Suicide",120,17.8,11.6,1
"659",2011,"Virginia","Suicide",1054,12.6,11.4,0.9
"660",2011,"Washington","Suicide",1021,14.3,12.5,1.1
"661",2011,"West Virginia","Suicide",306,15.9,17.5,1.8
"662",2011,"Wisconsin","Suicide",745,12.8,13.1,1.1
"663",2011,"Wyoming","Suicide",132,23.2,10.7,1.4
"664",2012,"Alabama","Suicide",724,14.7,16.2,1.9
"665",2012,"Alaska","Suicide",168,23,10,1.1
"666",2012,"Arizona","Suicide",1156,17.3,19,1.7
"667",2012,"Arkansas","Suicide",485,16.3,20.1,1.8
"668",2012,"California","Suicide",3893,10,15.9,0.5
"669",2012,"Colorado","Suicide",1052,19.7,11.9,1.2
"670",2012,"Connecticut","Suicide",368,9.9,10.3,0.9
"671",2012,"Delaware","Suicide",125,13.2,13.5,1.2
"672",2012,"District of Columbia","Suicide",37,5.7,18.4,1.3
"673",2012,"Florida","Suicide",3002,14.4,15.3,0.7
"674",2012,"Georgia","Suicide",1168,11.7,18.1,1.4
"675",2012,"Hawaii","Suicide",190,13.1,13.8,1.6
"676",2012,"Idaho","Suicide",297,19,14.4,1.4
"677",2012,"Illinois","Suicide",1292,9.8,12.6,0.8
"678",2012,"Indiana","Suicide",940,14.3,15.2,1.1
"679",2012,"Iowa","Suicide",383,12.7,10.3,0.8
"680",2012,"Kansas","Suicide",502,17.4,14,1.3
"681",2012,"Kentucky","Suicide",724,16.2,17.9,1.5
"682",2012,"Louisiana","Suicide",567,12.4,21.1,2.3
"683",2012,"Maine","Suicide",209,14.5,12.8,1.1
"684",2012,"Maryland","Suicide",583,9.5,9.9,0.8
"685",2012,"Massachusetts","Suicide",604,8.7,11.3,0.9
"686",2012,"Michigan","Suicide",1261,12.5,13.7,1
"687",2012,"Minnesota","Suicide",656,12,10,0.9
"688",2012,"Mississippi","Suicide",410,14,22,1.9
"689",2012,"Missouri","Suicide",914,14.9,15.2,1.5
"690",2012,"Montana","Suicide",233,22.6,13.4,1.5
"691",2012,"Nebraska","Suicide",232,12.5,12.2,1.3
"692",2012,"Nevada","Suicide",524,18.2,15.8,1.2
"693",2012,"New Hampshire","Suicide",202,14.1,8.1,0.8
"694",2012,"New Jersey","Suicide",683,7.4,9.3,0.8
"695",2012,"New Mexico","Suicide",442,21.3,20.4,2.1
"696",2012,"New York","Suicide",1708,8.3,17.2,0.7
"697",2012,"North Carolina","Suicide",1286,12.7,17.2,1.3
"698",2012,"North Dakota","Suicide",105,15.2,11.4,1.1
"699",2012,"Ohio","Suicide",1542,13,15.4,1.1
"700",2012,"Oklahoma","Suicide",670,17.6,18,1.3
"701",2012,"Oregon","Suicide",724,17.8,13.5,1
"702",2012,"Pennsylvania","Suicide",1647,12.4,13.9,0.9
"703",2012,"Rhode Island","Suicide",105,9.5,13.6,1.1
"704",2012,"South Carolina","Suicide",673,13.7,16.7,1.4
"705",2012,"South Dakota","Suicide",141,16.8,12.8,1.3
"706",2012,"Tennessee","Suicide",978,14.6,18.6,1.9
"707",2012,"Texas","Suicide",3037,11.9,17,0.7
"708",2012,"Utah","Suicide",550,21,11,1.6
"709",2012,"Vermont","Suicide",87,13,11.2,1.1
"710",2012,"Virginia","Suicide",1063,12.7,10.6,1.1
"711",2012,"Washington","Suicide",1038,14.5,11.6,0.9
"712",2012,"West Virginia","Suicide",326,17.1,16.7,2.2
"713",2012,"Wisconsin","Suicide",723,12.4,11.4,0.9
"714",2012,"Wyoming","Suicide",171,29.6,9.6,1.2
"715",2013,"Alabama","Suicide",721,14.4,16.7,1.4
"716",2013,"Alaska","Suicide",171,23.2,10.9,1.7
"717",2013,"Arizona","Suicide",1163,17.5,20.2,1.4
"718",2013,"Arkansas","Suicide",516,17.3,17.1,2.4
"719",2013,"California","Suicide",4025,10.2,14.9,0.6
"720",2013,"Colorado","Suicide",1007,18.6,10.6,1
"721",2013,"Connecticut","Suicide",330,8.7,11.3,1
"722",2013,"Delaware","Suicide",122,12.5,14,1.5
"723",2013,"District of Columbia","Suicide",38,5.7,21.3,1.6
"724",2013,"Florida","Suicide",2928,13.8,14.9,0.9
"725",2013,"Georgia","Suicide",1212,12,16.3,1.2
"726",2013,"Hawaii","Suicide",171,11.8,11.1,1.2
"727",2013,"Idaho","Suicide",308,19.2,12.9,1.9
"728",2013,"Illinois","Suicide",1321,9.9,13.3,0.9
"729",2013,"Indiana","Suicide",944,14.3,11.6,1.2
"730",2013,"Iowa","Suicide",447,14.4,10.8,1
"731",2013,"Kansas","Suicide",425,14.7,13.2,1.1
"732",2013,"Kentucky","Suicide",701,15.6,20,1.4
"733",2013,"Louisiana","Suicide",583,12.4,19.2,2.1
"734",2013,"Maine","Suicide",245,17.4,12.3,1.3
"735",2013,"Maryland","Suicide",569,9.2,10.3,0.9
"736",2013,"Massachusetts","Suicide",572,8.2,11.9,1.4
"737",2013,"Michigan","Suicide",1295,12.9,14.5,1.2
"738",2013,"Minnesota","Suicide",678,12.1,12,1.1
"739",2013,"Mississippi","Suicide",388,13,22.5,2
"740",2013,"Missouri","Suicide",960,15.6,13.7,1.5
"741",2013,"Montana","Suicide",243,23.7,14.5,2
"742",2013,"Nebraska","Suicide",220,11.6,11,1.3
"743",2013,"Nevada","Suicide",541,18.6,17.4,1.9
"744",2013,"New Hampshire","Suicide",185,12.8,9,0.9
"745",2013,"New Jersey","Suicide",757,8,11.1,1.4
"746",2013,"New Mexico","Suicide",431,20.3,21.7,2.2
"747",2013,"New York","Suicide",1687,8.1,14.5,0.8
"748",2013,"North Carolina","Suicide",1284,12.6,18.6,1.7
"749",2013,"North Dakota","Suicide",128,17.3,9.9,1.4
"750",2013,"Ohio","Suicide",1526,12.9,13.7,1.2
"751",2013,"Oklahoma","Suicide",665,17.2,14,2.1
"752",2013,"Oregon","Suicide",698,16.8,15.1,1.4
"753",2013,"Pennsylvania","Suicide",1788,13.4,12.4,1
"754",2013,"Rhode Island","Suicide",132,12.2,13.5,1.2
"755",2013,"South Carolina","Suicide",696,14,15.9,2
"756",2013,"South Dakota","Suicide",147,18,10.3,1.5
"757",2013,"Tennessee","Suicide",1030,15.4,18.1,1.8
"758",2013,"Texas","Suicide",3059,11.7,16.8,0.9
"759",2013,"Utah","Suicide",579,21.4,8.3,1.1
"760",2013,"Vermont","Suicide",112,16.8,8.7,1
"761",2013,"Virginia","Suicide",1072,12.5,10.4,1.2
"762",2013,"Washington","Suicide",1027,14.1,12,1.2
"763",2013,"West Virginia","Suicide",323,16.4,17.3,1.9
"764",2013,"Wisconsin","Suicide",850,14.4,11,1.2
"765",2013,"Wyoming","Suicide",129,21.5,11.8,1.1
"766",2014,"Alabama","Suicide",715,14.5,17.8,1.1
"767",2014,"Alaska","Suicide",167,22.1,11.9,1.2
"768",2014,"Arizona","Suicide",1244,18,21.2,1.1
"769",2014,"Arkansas","Suicide",515,17.3,18.4,1.5
"770",2014,"California","Suicide",4214,10.5,15.8,0.6
"771",2014,"Colorado","Suicide",1083,19.9,12.3,1.3
"772",2014,"Connecticut","Suicide",379,9.8,8.6,1.2
"773",2014,"Delaware","Suicide",126,13.2,11,1
"774",2014,"District of Columbia","Suicide",52,7.8,19,1.3
"775",2014,"Florida","Suicide",3035,13.9,16.7,0.8
"776",2014,"Georgia","Suicide",1295,12.6,16.8,0.9
"777",2014,"Hawaii","Suicide",204,13.8,10.8,1.1
"778",2014,"Idaho","Suicide",320,20,12.4,1.4
"779",2014,"Illinois","Suicide",1398,10.5,13.7,0.9
"780",2014,"Indiana","Suicide",948,14.3,14.6,1.3
"781",2014,"Iowa","Suicide",407,12.9,10.3,1.1
"782",2014,"Kansas","Suicide",455,15.7,12.1,1.1
"783",2014,"Kentucky","Suicide",728,16,20,1.6
"784",2014,"Louisiana","Suicide",679,14.3,23.1,1.2
"785",2014,"Maine","Suicide",220,15.7,14.6,1.5
"786",2014,"Maryland","Suicide",606,9.8,9.8,0.9
"787",2014,"Massachusetts","Suicide",596,8.2,13.6,1.1
"788",2014,"Michigan","Suicide",1354,13.3,14.8,0.9
"789",2014,"Minnesota","Suicide",686,12.2,8.3,1
"790",2014,"Mississippi","Suicide",380,12.5,22.1,1.2
"791",2014,"Missouri","Suicide",1017,16.3,10.4,0.9
"792",2014,"Montana","Suicide",251,23.9,12,1.3
"793",2014,"Nebraska","Suicide",251,13.4,11.8,1.2
"794",2014,"Nevada","Suicide",573,19.6,17,1.6
"795",2014,"New Hampshire","Suicide",247,17.8,7.2,0.8
"796",2014,"New Jersey","Suicide",786,8.3,11.3,1
"797",2014,"New Mexico","Suicide",449,21,20,1.6
"798",2014,"New York","Suicide",1700,8.1,14,0.7
"799",2014,"North Carolina","Suicide",1352,13.1,17.1,1.2
"800",2014,"North Dakota","Suicide",137,17.8,9.7,0.7
"801",2014,"Ohio","Suicide",1491,12.6,15.6,0.9
"802",2014,"Oklahoma","Suicide",736,19.1,17.3,1.4
"803",2014,"Oregon","Suicide",782,18.6,14.4,1.2
"804",2014,"Pennsylvania","Suicide",1817,13.3,12.5,0.8
"805",2014,"Rhode Island","Suicide",113,10.1,11.3,1.3
"806",2014,"South Carolina","Suicide",753,15.2,16.5,1.1
"807",2014,"South Dakota","Suicide",141,17.1,12.8,1.7
"808",2014,"Tennessee","Suicide",997,14.8,17.3,1.2
"809",2014,"Texas","Suicide",3254,12.2,16.4,0.6
"810",2014,"Utah","Suicide",559,20.5,10.2,1.2
"811",2014,"Vermont","Suicide",124,18.7,9.3,0.9
"812",2014,"Virginia","Suicide",1123,12.9,10.2,0.9
"813",2014,"Washington","Suicide",1119,15.2,12,1.2
"814",2014,"West Virginia","Suicide",359,18.1,20.6,1.7
"815",2014,"Wisconsin","Suicide",769,13.1,10.9,1
"816",2014,"Wyoming","Suicide",120,20.6,9.7,1.1
"817",2015,"Alabama","Suicide",750,14.9,16.3,1.2
"818",2015,"Alaska","Suicide",201,26.9,9.2,0.9
"819",2015,"Arizona","Suicide",1276,18.2,17.2,1.3
"820",2015,"Arkansas","Suicide",577,19.1,16.1,0.9
"821",2015,"California","Suicide",4167,10.3,13.9,0.5
"822",2015,"Colorado","Suicide",1093,19.5,9.9,1.3
"823",2015,"Connecticut","Suicide",384,9.9,9.1,1.2
"824",2015,"Delaware","Suicide",122,12.6,11.1,1.2
"825",2015,"District of Columbia","Suicide",34,4.9,16.6,1.2
"826",2015,"Florida","Suicide",3205,14.4,16.2,0.9
"827",2015,"Georgia","Suicide",1317,12.7,18.1,1.1
"828",2015,"Hawaii","Suicide",201,13.5,10.9,1.1
"829",2015,"Idaho","Suicide",359,22.1,12.3,1.3
"830",2015,"Illinois","Suicide",1363,10.3,10.9,0.8
"831",2015,"Indiana","Suicide",960,14.4,13.5,1.1
"832",2015,"Iowa","Suicide",433,13.9,10.4,1.3
"833",2015,"Kansas","Suicide",477,16.3,14.2,1.5
"834",2015,"Kentucky","Suicide",776,17.1,19.5,1.3
"835",2015,"Louisiana","Suicide",722,15.2,18.6,1.2
"836",2015,"Maine","Suicide",235,16,12.3,1.5
"837",2015,"Maryland","Suicide",553,8.8,9.6,1.2
"838",2015,"Massachusetts","Suicide",642,8.9,11.5,1
"839",2015,"Michigan","Suicide",1410,13.8,12.8,1
"840",2015,"Minnesota","Suicide",730,13.2,7.8,1.1
"841",2015,"Mississippi","Suicide",431,14,19.1,1.1
"842",2015,"Missouri","Suicide",1052,17.1,9.8,1.2
"843",2015,"Montana","Suicide",272,25.3,11.9,1.2
"844",2015,"Nebraska","Suicide",223,11.7,10.3,1
"845",2015,"Nevada","Suicide",558,18.4,13,1.3
"846",2015,"New Hampshire","Suicide",228,16.5,7.3,1
"847",2015,"New Jersey","Suicide",789,8.3,11.2,1.1
"848",2015,"New Mexico","Suicide",500,23.7,19.7,1.4
"849",2015,"New York","Suicide",1652,7.8,14.2,0.8
"850",2015,"North Carolina","Suicide",1406,13.4,15.3,1
"851",2015,"North Dakota","Suicide",124,17.5,10.7,1.5
"852",2015,"Ohio","Suicide",1650,13.9,13.6,0.9
"853",2015,"Oklahoma","Suicide",790,20.3,14.2,1.1
"854",2015,"Oregon","Suicide",762,17.8,11.9,1.7
"855",2015,"Pennsylvania","Suicide",1894,14,12.3,0.9
"856",2015,"Rhode Island","Suicide",127,11.2,11.8,1.5
"857",2015,"South Carolina","Suicide",742,14.8,14.3,1.2
"858",2015,"South Dakota","Suicide",173,20.4,13.9,1.2
"859",2015,"Tennessee","Suicide",1068,15.7,14.7,1.1
"860",2015,"Texas","Suicide",3403,12.5,14.7,0.8
"861",2015,"Utah","Suicide",630,22.4,9.3,1
"862",2015,"Vermont","Suicide",103,14.8,10.7,1.3
"863",2015,"Virginia","Suicide",1118,12.7,10.9,1
"864",2015,"Washington","Suicide",1137,15.4,11.4,0.8
"865",2015,"West Virginia","Suicide",340,17.4,14.5,2.6
"866",2015,"Wisconsin","Suicide",877,14.7,11.4,1.2
"867",2015,"Wyoming","Suicide",157,28,9.8,1.4
"868",2016,"Alabama","Suicide",788,15.7,16.2,1.3
"869",2016,"Alaska","Suicide",193,25.8,12.6,1.7
"870",2016,"Arizona","Suicide",1271,17.7,16.1,1.1
"871",2016,"Arkansas","Suicide",555,18.2,16,0.9
"872",2016,"California","Suicide",4294,10.5,13.9,0.4
"873",2016,"Colorado","Suicide",1168,20.5,8.5,0.9
"874",2016,"Connecticut","Suicide",397,10.1,9.8,1.3
"875",2016,"Delaware","Suicide",119,11.5,11.6,1.3
"876",2016,"District of Columbia","Suicide",40,5.2,16.3,1
"877",2016,"Florida","Suicide",3143,14,13,0.6
"878",2016,"Georgia","Suicide",1409,13.3,15.4,1.1
"879",2016,"Hawaii","Suicide",174,12.1,9.3,1.2
"880",2016,"Idaho","Suicide",351,21.4,11.1,1
"881",2016,"Illinois","Suicide",1415,10.7,12.1,0.8
"882",2016,"Indiana","Suicide",1034,15.4,11.8,1
"883",2016,"Iowa","Suicide",451,14.6,9.8,0.9
"884",2016,"Kansas","Suicide",514,17.9,11.2,1.2
"885",2016,"Kentucky","Suicide",756,16.8,15.2,1.3
"886",2016,"Louisiana","Suicide",677,14.2,20.2,1
"887",2016,"Maine","Suicide",226,15.9,12.7,1.4
"888",2016,"Maryland","Suicide",586,9.4,7.1,0.9
"889",2016,"Massachusetts","Suicide",631,8.8,9.6,0.8
"890",2016,"Michigan","Suicide",1364,13.3,11.1,0.8
"891",2016,"Minnesota","Suicide",745,13.2,8.7,0.9
"892",2016,"Mississippi","Suicide",383,12.7,21.1,1.5
"893",2016,"Missouri","Suicide",1133,18.4,13,1.2
"894",2016,"Montana","Suicide",267,25.9,11.7,1
"895",2016,"Nebraska","Suicide",246,13.1,9.6,1.4
"896",2016,"Nevada","Suicide",650,21.4,10.1,1.3
"897",2016,"New Hampshire","Suicide",244,17.2,6.4,0.8
"898",2016,"New Jersey","Suicide",687,7.2,9.4,0.9
"899",2016,"New Mexico","Suicide",471,22.5,17.8,1.6
"900",2016,"New York","Suicide",1679,8.1,11.9,0.7
